station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_万宁,2019-01-01,16.8,14.5,15.3,0.5,0.5,3.0,25.2,48.2,353,6.42,1.62,11.8,12.9,12.3,82.3,90.1,72.4,2019,1,1,6,2.3,15.3,82.3,0.5,6.0,15.3,82.3,0.5,6.0,15.3,82.3,0.5,6.0,0,0.5,44.08,1,轻度
海南_万宁,2019-01-02,17.0,14.1,15.4,0.9,0.9,6.0,24.5,46.4,349,6.68,1.45,11.9,13.6,12.9,85.1,96.8,71.9,2019,1,2,9,2.9,15.4,83.7,1.4,15.0,15.4,83.7,1.4,15.0,15.4,83.7,1.4,15.0,0,0.5,44.57,1,轻度
海南_万宁,2019-01-03,19.9,15.4,17.4,2.0,2.0,16.0,21.7,42.5,352,5.4,1.17,13.8,16.9,15.5,88.6,100.0,67.9,2019,1,3,18,4.5,16.0,85.3,3.4,33.0,16.0,85.3,3.4,33.0,16.0,85.3,3.4,33.0,0,0.5,49.7,1,轻度
海南_万宁,2019-01-04,24.5,18.3,21.3,6.2,6.2,21.0,16.3,31.7,23,7.87,1.45,17.1,22.1,20.2,93.5,100.0,63.5,2019,1,4,24,6.2,18.0,89.1,9.1,51.0,17.4,87.4,9.6,57.0,17.4,87.4,9.6,57.0,1,0.5,61.46,2,中度
海南_万宁,2019-01-05,25.2,21.6,22.8,4.0,4.0,15.0,16.6,35.3,45,12.1,2.11,21.0,23.8,21.7,93.5,100.0,77.6,2019,1,5,19,3.6,20.5,91.9,12.2,61.0,18.4,88.6,13.6,76.0,18.4,88.6,13.6,76.0,2,0.5,70.41,2,中度
海南_万宁,2019-01-06,23.8,21.0,22.1,4.5,4.5,18.0,18.4,36.0,36,10.28,1.8,19.6,21.6,20.6,91.2,100.0,77.4,2019,1,6,21,2.8,22.1,92.7,14.7,64.0,19.8,90.4,17.6,91.0,19.0,89.0,18.1,97.0,3,0.5,75.55,2,中度
海南_万宁,2019-01-07,25.0,20.0,22.3,2.5,2.5,16.0,15.8,31.3,44,12.57,2.26,19.6,21.4,20.6,90.1,100.0,72.0,2019,1,7,19,5.0,22.4,91.6,11.0,59.0,21.2,91.4,19.2,101.0,19.5,89.2,20.6,116.0,4,0.5,80.89,3,重度
海南_万宁,2019-01-08,23.9,20.9,22.0,4.9,4.9,21.0,21.1,41.0,45,13.45,2.22,19.9,21.1,20.6,91.8,100.0,78.4,2019,1,8,23,3.0,22.1,91.0,11.9,63.0,22.1,92.0,22.1,106.0,20.5,90.5,25.0,133.0,5,0.5,78.22,3,重度
海南_万宁,2019-01-09,23.8,20.6,21.9,5.9,5.9,24.0,19.4,37.8,57,9.22,1.7,19.6,20.9,20.3,90.7,100.0,77.4,2019,1,9,24,3.2,22.1,90.9,13.3,66.0,22.2,91.5,21.8,106.0,21.4,91.3,30.0,148.0,6,0.5,79.24,3,重度
海南_万宁,2019-01-10,25.5,20.6,22.6,2.2,2.2,15.0,10.7,25.2,56,12.23,2.26,20.2,22.4,21.1,91.3,100.0,72.6,2019,1,10,18,4.9,22.2,91.3,13.0,65.0,22.2,91.0,20.0,105.0,22.1,91.7,30.2,148.0,7,0.5,90.08,3,重度
