station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean,relative_humidity_mean,relative_humidity_max,relative_humidity_min,year,month,day_of_year,leaf_wetness_hours,temp_range,temp_mean_3d,rh_mean_3d,precip_sum_3d,leaf_wet_3d,temp_mean_5d,rh_mean_5d,precip_sum_5d,leaf_wet_5d,temp_mean_7d,rh_mean_7d,precip_sum_7d,leaf_wet_7d,consecutive_suitable_days,phenology_sensitivity,disease_risk_score,disease_level,disease_level_name
海南_万宁,2023-10-20,30.5,23.6,26.5,3.7,3.7,9.0,13.8,26.6,212,18.53,3.71,23.1,25.5,24.3,87.8,100.0,64.8,2023,10,293,13,6.9,25.9,90.3,65.4,59.0,25.4,90.5,126.4,107.0,25.2,89.4,151.7,145.0,1,0.3,66.72,2,中度
海南_万宁,2023-10-21,26.2,23.2,24.6,19.9,19.9,20.0,15.5,35.3,34,10.69,2.06,22.5,23.8,23.2,91.9,100.0,80.2,2023,10,294,23,3.0,25.7,89.9,44.3,58.0,25.4,91.2,126.0,106.0,25.2,89.9,155.8,146.0,2,0.3,60.96,2,中度
海南_万宁,2023-10-22,25.2,23.1,24.1,30.7,30.7,24.0,15.1,27.7,28,3.77,0.9,22.7,23.6,23.1,94.2,100.0,86.1,2023,10,295,24,2.1,25.1,91.3,54.3,60.0,25.3,91.4,116.0,106.0,25.1,91.2,177.0,154.0,0,0.3,53.75,1,轻度
海南_万宁,2023-10-23,26.4,22.8,24.2,37.4,37.4,24.0,21.9,44.6,24,6.8,1.39,22.1,23.9,23.0,93.0,100.0,77.3,2023,10,296,24,3.6,24.3,93.0,88.0,71.0,25.1,91.4,112.4,106.0,25.0,91.9,194.1,154.0,0,0.3,52.28,1,轻度
海南_万宁,2023-10-24,26.2,24.0,24.9,14.2,14.2,24.0,17.8,33.1,33,6.27,1.38,23.0,24.4,23.5,92.0,100.0,82.6,2023,10,297,24,2.2,24.4,93.1,82.3,72.0,24.9,91.8,105.9,108.0,25.1,91.7,167.6,154.0,1,0.3,59.35,1,轻度
海南_万宁,2023-10-25,27.0,23.2,25.0,35.2,35.2,24.0,13.9,29.9,41,8.93,1.84,23.0,24.3,23.6,92.0,100.0,78.8,2023,10,298,24,3.8,24.7,92.3,86.8,72.0,24.6,92.6,137.4,119.0,25.0,91.5,161.8,154.0,0,0.3,55.21,1,轻度
海南_万宁,2023-10-26,27.8,23.5,25.4,24.6,24.6,20.0,12.7,26.6,57,10.24,2.07,23.2,24.9,23.9,91.4,100.0,76.1,2023,10,299,22,4.3,25.1,91.8,74.0,70.0,24.7,92.5,142.1,118.0,25.0,91.8,165.7,154.0,0,0.3,57.39,1,轻度
海南_万宁,2023-10-27,28.1,22.7,25.3,3.4,3.4,11.0,10.2,24.1,47,12.04,2.4,22.7,25.1,24.0,92.5,100.0,72.6,2023,10,300,16,5.4,25.2,92.0,63.2,62.0,25.0,92.2,114.8,110.0,24.8,92.4,165.4,157.0,1,0.3,66.62,2,中度
海南_万宁,2023-10-28,28.3,24.0,25.4,5.8,5.8,19.0,12.5,26.6,38,12.99,2.53,23.5,25.0,24.0,92.0,100.0,75.3,2023,10,301,22,4.3,25.4,92.0,33.8,60.0,25.2,92.0,83.2,108.0,24.9,92.4,151.3,156.0,2,0.3,64.0,2,中度
海南_万宁,2023-10-29,28.1,23.4,25.3,5.0,5.0,16.0,14.7,29.5,26,14.68,2.87,22.8,24.2,23.4,89.3,100.0,73.0,2023,10,302,19,4.7,25.3,91.3,14.2,57.0,25.3,91.4,74.0,103.0,25.1,91.7,125.6,151.0,3,0.3,68.45,2,中度
