station,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,dewpoint_2m_min,dewpoint_2m_max,dewpoint_2m_mean
海南_屯昌,2019-01-01,14.8,11.9,13.2,1.1,1.1,10.0,17.3,32.8,360,4.03,0.86,10.4,11.9,11.1
海南_屯昌,2019-01-02,14.6,11.6,13.3,0.6,0.6,6.0,15.3,30.6,349,4.4,0.84,10.7,12.9,11.6
海南_屯昌,2019-01-03,17.6,14.4,16.0,1.2,1.2,11.0,17.3,31.7,22,3.92,0.83,13.1,15.6,14.5
海南_屯昌,2019-01-04,23.1,16.5,19.6,5.2,5.2,20.0,13.7,24.5,71,4.97,1.0,15.8,21.0,18.8
海南_屯昌,2019-01-05,24.5,20.5,21.8,2.2,2.2,8.0,12.6,25.2,74,7.74,1.42,20.1,22.2,21.0
海南_屯昌,2019-01-06,22.1,18.9,20.5,3.4,3.4,16.0,15.1,29.9,63,4.65,0.98,18.5,20.4,19.5
海南_屯昌,2019-01-07,25.1,18.8,21.5,1.0,1.0,5.0,16.1,31.0,102,10.94,2.15,18.5,20.2,19.5
海南_屯昌,2019-01-08,24.9,20.0,21.5,0.5,0.5,5.0,19.9,37.4,86,11.52,2.23,18.7,20.1,19.5
海南_屯昌,2019-01-09,22.9,18.9,20.7,2.3,2.3,14.0,20.5,39.2,86,8.99,1.71,18.0,19.6,18.9
海南_屯昌,2019-01-10,24.9,20.1,21.8,3.0,3.0,11.0,14.4,29.5,107,9.28,1.78,19.5,21.6,20.3
海南_屯昌,2019-01-11,26.5,20.7,22.6,2.2,2.2,9.0,12.8,22.7,108,12.3,2.45,19.6,20.9,20.4
海南_屯昌,2019-01-12,26.3,20.2,22.2,0.4,0.4,4.0,14.4,29.2,109,11.93,2.37,18.4,20.8,19.8
海南_屯昌,2019-01-13,24.5,18.8,21.3,0.6,0.6,5.0,13.8,27.7,87,11.44,2.26,18.0,19.6,18.9
海南_屯昌,2019-01-14,24.5,18.6,20.9,0.3,0.3,3.0,16.2,29.9,90,12.18,2.38,17.5,19.2,18.4
海南_屯昌,2019-01-15,24.1,17.8,20.5,0.3,0.3,3.0,18.8,34.2,53,12.72,2.45,17.2,18.5,17.9
海南_屯昌,2019-01-16,20.5,16.1,18.0,0.7,0.7,6.0,19.5,39.2,29,5.92,1.3,14.1,17.5,16.0
海南_屯昌,2019-01-17,18.5,15.7,16.7,0.8,0.8,8.0,19.5,36.4,27,5.54,1.22,13.6,14.8,14.2
海南_屯昌,2019-01-18,22.6,15.8,18.2,0.3,0.3,2.0,16.4,31.7,67,8.19,1.73,13.6,16.1,15.0
海南_屯昌,2019-01-19,24.3,16.0,20.2,1.6,1.6,11.0,15.2,28.8,80,12.52,2.37,15.4,19.0,17.9
海南_屯昌,2019-01-20,23.6,19.1,20.7,2.9,2.9,11.0,15.4,31.0,49,11.32,1.98,18.5,21.0,19.5
海南_屯昌,2019-01-21,19.2,16.4,17.8,3.2,3.2,11.0,18.7,33.1,30,6.22,1.26,13.1,18.5,15.6
海南_屯昌,2019-01-22,19.3,12.8,16.3,0.1,0.1,1.0,14.3,28.4,18,8.43,1.83,10.9,13.8,12.3
海南_屯昌,2019-01-23,21.6,11.2,16.0,0.0,0.0,0.0,14.7,25.9,92,16.47,2.9,9.7,13.6,11.7
海南_屯昌,2019-01-24,22.7,12.1,17.3,0.0,0.0,0.0,13.3,25.9,113,14.39,2.61,11.3,15.3,13.6
海南_屯昌,2019-01-25,24.0,13.3,18.5,0.0,0.0,0.0,15.8,27.7,68,15.52,2.93,12.9,17.2,14.9
海南_屯昌,2019-01-26,22.9,14.1,17.9,0.0,0.0,0.0,16.7,32.4,50,14.09,2.65,13.4,16.7,14.8
海南_屯昌,2019-01-27,22.5,14.4,18.1,0.4,0.4,4.0,18.0,36.0,72,12.63,2.47,13.8,15.9,14.9
海南_屯昌,2019-01-28,22.3,16.5,19.0,1.7,1.7,8.0,15.5,30.2,86,8.75,1.68,15.9,17.9,17.0
海南_屯昌,2019-01-29,23.8,17.5,20.1,0.3,0.3,3.0,20.3,39.2,116,14.82,2.79,15.7,18.4,17.0
海南_屯昌,2019-01-30,24.4,17.0,20.1,0.1,0.1,1.0,17.9,35.3,129,13.52,2.67,15.8,18.0,16.9
海南_屯昌,2019-01-31,25.0,16.0,20.0,0.0,0.0,0.0,12.7,25.2,61,16.22,3.06,15.6,18.1,17.1
海南_屯昌,2019-02-01,23.8,14.7,19.2,0.2,0.2,2.0,16.9,32.0,64,12.84,2.48,14.7,17.5,16.6
海南_屯昌,2019-02-02,24.6,18.0,20.9,0.5,0.5,4.0,16.9,32.4,129,11.82,2.37,17.3,19.1,18.1
海南_屯昌,2019-02-03,28.2,18.1,22.2,0.0,0.0,0.0,16.6,30.6,162,17.1,3.34,17.1,21.0,18.7
海南_屯昌,2019-02-04,27.1,19.4,22.6,0.4,0.4,3.0,15.7,30.6,145,14.78,2.93,19.1,20.7,20.0
海南_屯昌,2019-02-05,27.5,19.9,23.1,0.0,0.0,0.0,12.6,26.3,158,14.15,2.9,18.5,20.6,19.8
海南_屯昌,2019-02-06,28.1,19.4,22.8,0.0,0.0,0.0,18.2,34.2,161,19.91,4.03,18.5,20.0,19.0
海南_屯昌,2019-02-07,31.0,19.9,24.2,0.0,0.0,0.0,16.9,32.8,162,19.9,4.14,18.6,22.2,20.1
海南_屯昌,2019-02-08,30.8,20.6,24.4,0.0,0.0,0.0,18.1,34.2,163,19.68,4.15,19.9,21.9,20.8
海南_屯昌,2019-02-09,29.8,20.5,24.0,0.0,0.0,0.0,20.6,38.5,151,20.17,4.16,19.5,21.2,20.4
海南_屯昌,2019-02-10,27.1,20.8,23.4,0.3,0.3,3.0,20.8,40.0,134,15.07,3.2,19.0,21.1,20.0
海南_屯昌,2019-02-11,26.8,19.9,22.6,0.0,0.0,0.0,20.3,40.3,106,17.86,3.64,16.4,20.0,18.8
海南_屯昌,2019-02-12,25.5,19.7,22.0,1.1,1.1,8.0,17.4,34.6,107,13.29,2.74,18.2,19.8,19.0
